Date,Open,High,Low,Close,Adj Close,Volume
2009-09-10,16.219999,16.400000,16.219999,16.340000,10.759109,45994100
2009-09-11,16.400000,16.469999,16.240000,16.250000,10.699845,31007000
2009-09-14,16.209999,16.440001,16.100000,16.360001,10.772280,34279400
2009-09-15,16.389999,16.389999,16.110001,16.209999,10.673512,40171800
2009-09-16,16.360001,16.440001,16.160000,16.420000,10.811788,45825400
2009-09-17,16.360001,16.610001,16.260000,16.320000,10.745938,42204100
2009-09-18,16.469999,16.799999,16.370001,16.510000,10.871048,67077200
2009-09-21,16.540001,16.709999,16.469999,16.639999,10.956642,36038500
2009-09-22,16.850000,16.930000,16.600000,16.799999,11.061994,59955000
2009-09-23,16.860001,16.879999,16.410000,16.430000,10.818369,48134200
2009-09-24,16.440001,16.510000,16.290001,16.440001,10.824954,51770400
2009-09-25,16.430000,16.629999,16.379999,16.400000,10.798617,36334100
2009-09-28,16.440001,16.740000,16.410000,16.570000,10.910549,29392900
2009-09-29,16.570000,16.940001,16.450001,16.770000,11.042243,66202500
2009-09-30,16.879999,16.889999,16.440001,16.549999,10.897384,62288300
2009-10-01,16.500000,16.530001,16.280001,16.309999,10.739354,54670900
2009-10-02,16.360001,16.520000,16.080000,16.150000,10.634001,50392200
2009-10-05,16.170000,16.500000,16.070000,16.400000,10.798617,41328300
2009-10-06,16.600000,16.980000,16.500000,16.780001,11.048830,55169900
2009-10-07,16.740000,16.840000,16.639999,16.690001,10.989570,41996500
2009-10-08,16.920000,16.940001,16.639999,16.700001,10.996150,44713500
2009-10-09,16.690001,17.030001,16.610001,16.920000,11.141012,48074000
2009-10-12,16.920000,17.129999,16.820000,17.100000,11.259535,59493100
2009-10-13,16.889999,16.990000,16.719999,16.780001,11.048830,64568600
2009-10-14,16.870001,17.600000,16.650000,17.370001,11.437315,136154100
2009-10-15,17.370001,17.740000,17.290001,17.660000,11.628265,124015000
2009-10-16,17.629999,17.889999,17.559999,17.770000,11.700699,67501000
2009-10-19,17.650000,18.139999,17.580000,17.980000,11.838971,93358100
2009-10-20,18.280001,18.430000,17.740000,17.930000,11.806046,90159400
2009-10-21,18.000000,18.030001,17.410000,17.410000,11.463653,97583800
2009-10-22,17.379999,17.600000,17.299999,17.559999,11.562419,57368400
2009-10-23,17.490000,17.540001,17.139999,17.250000,11.358301,61134800
2009-10-26,17.410000,17.570000,17.049999,17.120001,11.272705,64462800
2009-10-27,17.280001,17.430000,17.190001,17.260000,11.364882,59177700
2009-10-28,17.209999,17.430000,17.139999,17.209999,11.331961,59927600
2009-10-29,17.240000,17.559999,17.110001,17.549999,11.555837,57190900
2009-10-30,17.459999,17.490000,16.980000,17.030001,11.213442,65456900
2009-11-02,17.049999,17.200001,16.830000,16.950001,11.160766,61228500
2009-11-03,16.900000,16.950001,16.719999,16.889999,11.121256,52721500
2009-11-04,16.930000,17.209999,16.870001,16.930000,11.254208,52384600
2009-11-05,17.110001,17.250000,16.820000,17.020000,11.314036,55656400
2009-11-06,17.010000,17.020000,16.820000,16.959999,11.274150,36104200
2009-11-09,17.100000,17.430000,17.030001,17.430000,11.586579,46174200
2009-11-10,17.320000,17.740000,17.230000,17.559999,11.672997,50976300
2009-11-11,17.670000,17.820000,17.510000,17.620001,11.712886,35433700
2009-11-12,17.600000,17.860001,17.480000,17.620001,11.712886,39674700
2009-11-13,17.719999,17.770000,17.510000,17.590000,11.692939,36855300
2009-11-16,17.650000,18.000000,17.629999,17.940001,11.925605,41132900
2009-11-17,17.850000,17.950001,17.730000,17.940001,11.925605,34063300
2009-11-18,17.930000,18.240000,17.809999,18.190001,12.091788,48809600
2009-11-19,18.070000,18.170000,17.820000,18.110001,12.038608,41221900
2009-11-20,18.150000,18.480000,18.120001,18.360001,12.204803,60970500
2009-11-23,18.490000,18.900000,18.469999,18.530001,12.317815,73608300
2009-11-24,18.610001,18.629999,18.160000,18.309999,12.171558,58547900
2009-11-25,18.440001,18.620001,18.250000,18.590000,12.357690,42137100
2009-11-27,18.080000,18.410000,18.000000,18.250000,12.131679,22830300
2009-11-30,18.309999,18.450001,18.170000,18.170000,12.078496,59261700
2009-12-01,18.540001,18.850000,18.170000,18.850000,12.530523,71095700
2009-12-02,18.940001,18.990000,18.490000,18.740000,12.457403,47655300
2009-12-03,18.830000,18.879999,18.590000,18.639999,12.390928,41027400
2009-12-04,18.830000,18.950001,18.440001,18.490000,12.291218,50050800
2009-12-07,18.490000,18.580000,18.040001,18.059999,12.005373,76050600
2009-12-08,18.049999,18.070000,17.629999,17.760000,11.805950,79981600
2009-12-09,18.030001,18.260000,17.870001,18.240000,12.125027,73225600
2009-12-10,18.469999,18.500000,18.250000,18.320000,12.178207,36292600
2009-12-11,18.370001,18.480000,18.260000,18.299999,12.164913,30886500
2009-12-14,18.469999,18.530001,18.190001,18.400000,12.231390,51231200
2009-12-15,18.260000,18.459999,18.160000,18.290001,12.158267,34626700
2009-12-16,18.370001,18.549999,18.309999,18.410000,12.238037,40041800
2009-12-17,18.379999,18.379999,18.059999,18.219999,12.111732,44296900
2009-12-18,18.350000,18.480000,18.250000,18.299999,12.164913,62248400
2009-12-21,18.400000,18.889999,18.370001,18.610001,12.370987,39160100
2009-12-22,18.799999,18.870001,18.540001,18.610001,12.370987,35894100
2009-12-23,18.760000,18.799999,18.530001,18.580000,12.351045,27963400
2009-12-24,18.670000,18.690001,18.510000,18.600000,12.364341,12935300
2009-12-28,18.680000,18.719999,18.530001,18.629999,12.384280,19448900
2009-12-29,18.610001,18.709999,18.540001,18.559999,12.337748,19666700
2009-12-30,18.480000,18.590000,18.379999,18.500000,12.297866,18291900
2009-12-31,18.389999,18.480000,18.190001,18.190001,12.091788,25676600
2010-01-04,18.270000,18.940001,18.240000,18.930000,12.583704,52086000
2010-01-05,18.920000,18.930000,18.549999,18.660000,12.404226,43372800
2010-01-06,18.660000,18.809999,18.510000,18.600000,12.364341,41405100
2010-01-07,18.639999,18.670000,18.459999,18.530001,12.317815,39428000
2010-01-08,18.620001,18.709999,18.520000,18.680000,12.417518,30407700
2010-01-11,18.830000,18.950001,18.670000,18.830000,12.517229,32447500
2010-01-12,18.799999,18.990000,18.639999,18.770000,12.477346,41273100
2010-01-13,18.870001,19.299999,18.870001,19.209999,12.769833,59514300
2010-01-14,19.200001,19.500000,19.129999,19.379999,12.882845,47267900
2010-01-15,19.430000,19.680000,19.260000,19.490000,12.955964,76622900
2010-01-19,19.530001,20.070000,19.500000,20.000000,13.294988,78332300
2010-01-20,20.049999,20.360001,19.870001,19.940001,13.255108,79243800
2010-01-21,20.040001,20.150000,19.170000,19.240000,12.789777,77175700
2010-01-22,19.260000,19.920000,18.900000,18.959999,12.603646,61703000
2010-01-25,19.240000,19.250000,18.840000,18.850000,12.530523,49272400
2010-01-26,18.719999,18.900000,18.629999,18.780001,12.483995,43600600
2010-01-27,18.780001,19.090000,18.660000,19.000000,12.630242,54609400
2010-01-28,19.070000,19.100000,18.610001,18.629999,12.384280,50939800
2010-01-29,18.700001,18.969999,18.520000,18.660000,12.404226,56044700
2010-02-01,18.790001,18.990000,18.700001,18.790001,12.490642,39455700
2010-02-02,18.870001,19.330000,18.770000,19.240000,12.789777,67611300
2010-02-03,18.690001,18.850000,18.420000,18.620001,12.494527,113996100
2010-02-04,18.350000,18.440001,18.010000,18.030001,12.098619,94261900
2010-02-05,17.910000,18.190001,17.600000,17.959999,12.051646,90398000
2010-02-08,17.910000,18.000000,17.719999,17.840000,11.971127,55626200
2010-02-09,17.870001,18.150000,17.650000,17.879999,11.997967,70972000
2010-02-10,17.920000,17.980000,17.629999,17.740000,11.904023,59957500
2010-02-11,17.750000,18.030001,17.620001,17.870001,11.991258,54692600
2010-02-12,17.850000,17.889999,17.620001,17.799999,11.944282,50341800
2010-02-16,17.959999,18.080000,17.610001,17.719999,11.890600,63281800
2010-02-17,17.850000,17.860001,17.530001,17.670000,11.857048,58254100
2010-02-18,17.680000,17.750000,17.549999,17.730000,11.897313,57118500
2010-02-19,17.820000,18.100000,17.730000,17.990000,12.071780,50657800
2010-02-22,17.980000,18.150000,17.780001,17.950001,12.044935,58001900
2010-02-23,17.840000,17.940001,17.610001,17.670000,11.857048,47873200
2010-02-24,17.740000,18.020000,17.600000,17.809999,11.950994,67722500
2010-02-25,17.570000,17.730000,17.430000,17.690001,11.870473,53458000
2010-02-26,17.690001,17.809999,17.500000,17.549999,11.776525,59237700
2010-03-01,17.610001,17.860001,17.580000,17.750000,11.910730,45623500
2010-03-02,17.870001,17.879999,17.549999,17.600000,11.810081,64656300
2010-03-03,17.450001,17.600000,17.209999,17.320000,11.622190,109064000
2010-03-04,17.350000,17.400000,17.219999,17.330000,11.628901,56917200
2010-03-05,17.379999,17.500000,17.230000,17.480000,11.729553,64708400
2010-03-08,17.590000,17.600000,17.270000,17.350000,11.642321,48738800
2010-03-09,17.270000,17.320000,17.150000,17.230000,11.561801,54543900
2010-03-10,17.209999,17.350000,17.110001,17.150000,11.508114,56301200
2010-03-11,17.120001,17.320000,17.100000,17.290001,11.602057,48812400
2010-03-12,17.190001,17.230000,16.990000,17.080000,11.461143,85448500
2010-03-15,17.030001,17.280001,16.990000,17.260000,11.581928,43937900
2010-03-16,17.320000,17.379999,17.110001,17.260000,11.581928,53166200
2010-03-17,17.260000,17.309999,17.160000,17.209999,11.548377,56649400
2010-03-18,17.340000,17.350000,17.120001,17.230000,11.561801,50905100
2010-03-19,16.910000,17.299999,16.799999,16.910000,11.347070,113238900
2010-03-22,17.000000,17.250000,16.980000,17.150000,11.508114,71077900
2010-03-23,17.280001,17.580000,17.200001,17.540001,11.769814,73917100
2010-03-24,17.610001,17.709999,17.540001,17.610001,11.816789,73930300
2010-03-25,17.740000,17.780001,17.350000,17.389999,11.669158,48204700
2010-03-26,17.360001,17.379999,17.100000,17.139999,11.501409,54182300
2010-03-29,17.200001,17.340000,17.139999,17.280001,11.595350,48742500
2010-03-30,17.320000,17.389999,17.129999,17.260000,11.581928,41833000
2010-03-31,17.180000,17.270000,17.090000,17.150000,11.508114,59031100
2010-04-01,17.209999,17.280001,16.990000,17.080000,11.461143,69116800
2010-04-05,17.139999,17.139999,16.850000,16.900000,11.340356,68750200
2010-04-06,16.940001,17.049999,16.860001,16.959999,11.380621,77606700
2010-04-07,17.020000,17.120001,16.990000,17.070000,11.454436,84536900
2010-04-08,17.070000,17.160000,17.020000,17.139999,11.501409,52796700
2010-04-09,17.200001,17.309999,17.170000,17.250000,11.575220,44000600
2010-04-12,17.320000,17.330000,17.190001,17.290001,11.602057,49243600
2010-04-13,17.209999,17.250000,17.100000,17.180000,11.528251,66164200
2010-04-14,17.180000,17.180000,16.940001,17.070000,11.454436,95889700
2010-04-15,17.049999,17.160000,16.959999,16.990000,11.400752,59603000
2010-04-16,16.980000,17.010000,16.799999,16.799999,11.273253,75517900
2010-04-19,16.740000,16.820000,16.600000,16.790001,11.266545,65927100
2010-04-20,16.830000,16.870001,16.730000,16.760000,11.246415,56513800
2010-04-21,16.750000,16.820000,16.440001,16.600000,11.139051,68568500
2010-04-22,16.500000,16.559999,16.330000,16.480000,11.058526,69718100
2010-04-23,16.430000,17.010000,16.400000,16.910000,11.347070,98305000
2010-04-26,16.860001,16.969999,16.700001,16.820000,11.286678,83473300
2010-04-27,16.709999,16.850000,16.400000,16.459999,11.045110,91545300
2010-04-28,16.469999,16.639999,16.389999,16.530001,11.092080,60657000
2010-04-29,16.629999,17.010000,16.629999,16.860001,11.313520,67504500
2010-04-30,16.990000,17.000000,16.680000,16.719999,11.219573,51071200
2010-05-03,16.799999,17.000000,16.620001,16.910000,11.347070,71969100
2010-05-04,17.150000,17.389999,17.059999,17.260000,11.581928,120901500
2010-05-05,16.969999,17.340000,16.959999,17.180000,11.649737,99300000
2010-05-06,17.160000,17.209999,15.850000,16.740000,11.351375,119231000
2010-05-07,16.700001,16.809999,16.379999,16.459999,11.161508,106900700
2010-05-10,16.900000,17.250000,16.840000,17.000000,11.527683,81597000
2010-05-11,16.850000,17.190001,16.799999,17.010000,11.534461,53957500
2010-05-12,16.980000,17.090000,16.719999,16.900000,11.459869,53519700
2010-05-13,16.840000,16.940001,16.540001,16.559999,11.229320,67786700
2010-05-14,16.530001,16.540001,16.059999,16.200001,10.985204,62673300
2010-05-17,16.200001,16.270000,15.780000,16.110001,10.924171,98820100
2010-05-18,16.139999,16.250000,15.780000,15.810000,10.720740,73455900
2010-05-19,15.750000,15.940000,15.600000,15.820000,10.727524,82052200
2010-05-20,15.540000,15.670000,15.220000,15.230000,10.327446,112458800
2010-05-21,14.990000,15.420000,14.960000,15.400000,10.442720,102435700
2010-05-24,15.280000,15.380000,15.150000,15.220000,10.320665,54077800
2010-05-25,14.950000,15.100000,14.750000,15.060000,10.212168,102961200
2010-05-26,15.110000,15.410000,15.000000,15.110000,10.246073,92242100
2010-05-27,15.340000,15.450000,15.170000,15.370000,10.422380,66970500
2010-05-28,15.330000,15.590000,15.220000,15.230000,10.327446,61379200
2010-06-01,15.160000,15.420000,14.960000,14.990000,10.164702,56881600
2010-06-02,15.120000,15.220000,14.920000,15.200000,10.307102,49540200
2010-06-03,15.240000,15.340000,15.120000,15.230000,10.327446,34247400
2010-06-04,15.010000,15.040000,14.670000,14.760000,10.008739,77938300
2010-06-07,14.840000,14.890000,14.500000,14.520000,9.845996,68785800
2010-06-08,14.530000,14.570000,14.350000,14.550000,9.866339,63236700
2010-06-09,14.640000,14.750000,14.390000,14.520000,9.845996,86583300
2010-06-10,14.650000,15.110000,14.650000,14.910000,10.110453,60177000
2010-06-11,15.230000,15.520000,15.200000,15.460000,10.483409,75621200
2010-06-14,15.560000,15.600000,15.300000,15.330000,10.395254,51260700
2010-06-15,15.400000,15.530000,15.300000,15.520000,10.524095,50476200
2010-06-16,15.420000,15.570000,15.360000,15.480000,10.496971,37923700
2010-06-17,15.430000,15.470000,15.130000,15.470000,10.490191,49718300
2010-06-18,15.490000,15.550000,15.090000,15.210000,10.313884,69824800
2010-06-21,15.360000,15.380000,15.010000,15.100000,10.239289,45715800
2010-06-22,15.150000,15.240000,14.970000,14.970000,10.151139,43843900
2010-06-23,14.980000,14.980000,14.810000,14.880000,10.090111,48320800
2010-06-24,14.620000,14.730000,14.370000,14.460000,9.805311,86066100
2010-06-25,14.490000,14.710000,14.400000,14.640000,9.927369,58634000
2010-06-28,14.690000,14.780000,14.500000,14.540000,9.859557,44615500
2010-06-29,14.430000,14.480000,14.180000,14.280000,9.683252,64883100
2010-06-30,14.220000,14.480000,14.170000,14.260000,9.669688,50683400
2010-07-01,14.290000,14.330000,14.000000,14.230000,9.649347,67875600
2010-07-02,14.290000,14.360000,14.100000,14.140000,9.588318,40752900
2010-07-06,14.330000,14.410000,14.140000,14.290000,9.690033,71952000
2010-07-07,14.310000,14.630000,14.200000,14.620000,9.913804,54255900
2010-07-08,14.780000,14.980000,14.620000,14.820000,10.049423,59790800
2010-07-09,14.850000,14.860000,14.630000,14.770000,10.015520,32620400
2010-07-12,14.730000,14.940000,14.690000,14.930000,10.124017,38363100
2010-07-13,15.000000,15.100000,14.760000,14.790000,10.029082,50049500
2010-07-14,14.730000,14.960000,14.650000,14.840000,10.062986,45585600
2010-07-15,14.850000,14.930000,14.650000,14.870000,10.083329,43621400
2010-07-16,14.830000,14.940000,14.550000,14.560000,9.873118,47787500
2010-07-19,14.620000,14.840000,14.580000,14.730000,9.988394,32707800
2010-07-20,14.650000,14.650000,14.440000,14.550000,9.866339,47139000
2010-07-21,14.550000,14.720000,14.420000,14.500000,9.832433,42288400
2010-07-22,14.610000,14.870000,14.590000,14.810000,10.042643,44805800
2010-07-23,14.750000,14.800000,14.390000,14.580000,9.886682,53202500
2010-07-26,14.630000,15.090000,14.610000,15.020000,10.185046,55495200
2010-07-27,15.100000,15.360000,14.990000,15.270000,10.354569,60660800
2010-07-28,15.280000,15.440000,14.950000,15.000000,10.171483,40354100
2010-07-29,15.180000,15.420000,15.020000,15.090000,10.232512,58521900
2010-07-30,15.020000,15.130000,14.880000,15.000000,10.171483,44035000
2010-08-02,15.160000,15.480000,15.100000,15.480000,10.496971,54788100
2010-08-03,16.000000,16.480000,15.950000,16.340000,11.080136,159205400
2010-08-04,16.260000,16.520000,16.120001,16.440001,11.272118,73170500
2010-08-05,16.389999,16.480000,16.070000,16.190001,11.100705,73723100
2010-08-06,16.059999,16.280001,16.000000,16.240000,11.134987,51629000
2010-08-09,16.290001,16.480000,16.110001,16.420000,11.258405,48080600
2010-08-10,16.290001,16.600000,16.260000,16.570000,11.361251,57593300
2010-08-11,16.299999,16.340000,15.990000,16.000000,10.970433,53708900
2010-08-12,15.900000,16.230000,15.860000,16.200001,11.107563,48453200
2010-08-13,16.160000,16.250000,16.030001,16.080000,11.025285,32406300
2010-08-16,15.980000,16.170000,15.850000,16.030001,10.991001,36282800
2010-08-17,16.230000,16.400000,16.129999,16.270000,11.155559,50465800
2010-08-18,16.209999,16.350000,16.010000,16.100000,11.038995,49428100
2010-08-19,16.070000,16.129999,15.820000,16.030001,10.991001,53262200
2010-08-20,15.910000,16.020000,15.850000,15.920000,10.915578,49094300
2010-08-23,16.200001,16.240000,15.980000,16.100000,11.038995,58976400
2010-08-24,15.940000,15.970000,15.770000,15.820000,10.847013,50327100
2010-08-25,15.770000,16.059999,15.660000,15.990000,10.963575,49367700
2010-08-26,16.080000,16.090000,15.810000,15.900000,10.901865,42373900
2010-08-27,15.980000,16.120001,15.770000,16.090000,11.032141,38260900
2010-08-30,16.049999,16.209999,15.840000,15.860000,10.874437,35660500
2010-08-31,15.890000,16.100000,15.790000,15.910000,10.908721,44729900
2010-09-01,16.129999,16.370001,16.070000,16.280001,11.162416,45410400
2010-09-02,16.330000,16.430000,16.250000,16.400000,11.244693,36221200
2010-09-03,16.469999,16.590000,16.379999,16.459999,11.285831,32999800
2010-09-07,16.440001,16.450001,16.209999,16.330000,11.196697,39889300
2010-09-08,16.350000,16.650000,16.299999,16.559999,11.354398,55523900
2010-09-09,16.730000,16.900000,16.660000,16.770000,11.498384,52198500
2010-09-10,16.840000,17.000000,16.809999,16.990000,11.649228,42022500
2010-09-13,17.010000,17.150000,16.850000,16.969999,11.635511,47828800
2010-09-14,16.930000,17.219999,16.920000,17.080000,11.710934,51013700
2010-09-15,17.070000,17.360001,17.030001,17.270000,11.841208,55215000
2010-09-16,17.260000,17.260000,17.080000,17.170000,11.772645,38721400
